EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 21-10-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : mean temperature in 0.1 &#176;C
30-34 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 101231) of TURKEY, ISTANBUL (STAID: 248)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TG, Q_TG
   248,101231,19410420,  130,    0
   248,101231,19410421,  142,    0
   248,101231,19410422,  146,    0
   248,101231,19410423,  158,    0
   248,101231,19410424,  137,    0
   248,101231,19410425,  144,    0
   248,101231,19410426,  172,    0
   248,101231,19410427,  184,    0
   248,101231,19410428,  166,    0
   248,101231,19410429,  162,    0
   248,101231,19410430,  139,    0
   248,101231,19410501,  156,    0
   248,101231,19410502,  196,    0
   248,101231,19410503,  188,    0
   248,101231,19410504,  172,    0
   248,101231,19410505,  173,    0
   248,101231,19410506,  149,    0
   248,101231,19410507,  127,    0
   248,101231,19410508,  146,    0
   248,101231,19410509,  140,    0
   248,101231,19410510,  160,    0
   248,101231,19410511,  165,    0
   248,101231,19410512,  168,    0
   248,101231,19410513,  178,    0
   248,101231,19410514,  150,    0
   248,101231,19410515,  142,    0
   248,101231,19410516,  134,    0
   248,101231,19410517,  174,    0
   248,101231,19410518,  184,    0
   248,101231,19410519,  205,    0
   248,101231,19410520,  228,    0
   248,101231,19410521,  196,    0
   248,101231,19410522,  166,    0
   248,101231,19410523,  164,    0
   248,101231,19410524,  146,    0
   248,101231,19410525,  168,    0
   248,101231,19410526,  168,    0
   248,101231,19410527,  154,    0
   248,101231,19410528,  174,    0
   248,101231,19410529,  212,    0
   248,101231,19410530,  227,    0
   248,101231,19410531,  238,    0
   248,101231,19410601,  242,    0
   248,101231,19410602,  194,    0
   248,101231,19410603,  182,    0
   248,101231,19410604,  166,    0
   248,101231,19410605,  168,    0
   248,101231,19410606,  181,    0
   248,101231,19410607,  174,    0
   248,101231,19410608,  208,    0
   248,101231,19410609,  196,    0
   248,101231,19410610,  193,    0
   248,101231,19410611,  215,    0
   248,101231,19410612,  228,    0
   248,101231,19410613,  218,    0
   248,101231,19410614,  206,    0
   248,101231,19410615,  205,    0
   248,101231,19410616,  214,    0
   248,101231,19410617,  221,    0
   248,101231,19410618,  215,    0
   248,101231,19410619,  186,    0
   248,101231,19410620,  189,    0
   248,101231,19410621,  191,    0
   248,101231,19410622,  195,    0
   248,101231,19410623,  197,    0
   248,101231,19410624,  198,    0
   248,101231,19410625,  200,    0
   248,101231,19410626,  210,    0
   248,101231,19410627,  200,    0
   248,101231,19410628,  194,    0
   248,101231,19410629,  194,    0
   248,101231,19410630,  227,    0
   248,101231,19410701,  238,    0
   248,101231,19410702,  234,    0
   248,101231,19410703,  228,    0
   248,101231,19410704,  198,    0
   248,101231,19410705,  188,    0
   248,101231,19410706,  184,    0
   248,101231,19410707,  178,    0
   248,101231,19410708,  174,    0
   248,101231,19410709,  190,    0
   248,101231,19410710,  209,    0
   248,101231,19410711,  217,    0
   248,101231,19410712,  226,    0
   248,101231,19410713,  226,    0
   248,101231,19410714,  226,    0
   248,101231,19410715,  220,    0
   248,101231,19410716,  235,    0
   248,101231,19410717,  286,    0
   248,101231,19410718,  220,    0
   248,101231,19410719,  230,    0
   248,101231,19410720,  218,    0
   248,101231,19410721,  224,    0
   248,101231,19410722,  228,    0
   248,101231,19410723,  226,    0
   248,101231,19410724,  228,    0
   248,101231,19410725,  220,    0
   248,101231,19410726,  220,    0
   248,101231,19410727,  221,    0
   248,101231,19410728,  248,    0
   248,101231,19410729,  252,    0
   248,101231,19410730,  248,    0
   248,101231,19410731,  254,    0
   248,101231,19410801,  271,    0
   248,101231,19410802,  266,    0
   248,101231,19410803,  249,    0
   248,101231,19410804,  278,    0
   248,101231,19410805,  282,    0
   248,101231,19410806,  236,    0
   248,101231,19410807,  228,    0
   248,101231,19410808,  216,    0
   248,101231,19410809,  206,    0
   248,101231,19410810,  215,    0
   248,101231,19410811,  204,    0
   248,101231,19410812,  197,    0
   248,101231,19410813,  210,    0
   248,101231,19410814,  219,    0
   248,101231,19410815,  224,    0
   248,101231,19410816,  229,    0
   248,101231,19410817,  242,    0
   248,101231,19410818,  240,    0
   248,101231,19410819,  244,    0
   248,101231,19410820,  246,    0
   248,101231,19410821,  224,    0
   248,101231,19410822,  222,    0
   248,101231,19410823,  216,    0
   248,101231,19410824,  210,    0
   248,101231,19410825,  204,    0
   248,101231,19410826,  212,    0
   248,101231,19410827,  208,    0
   248,101231,19410828,  215,    0
   248,101231,19410829,  230,    0
   248,101231,19410830,  236,    0
   248,101231,19410831,  238,    0
   248,101231,19410901,  244,    0
   248,101231,19410902,  205,    0
   248,101231,19410903,  173,    0
   248,101231,19410904,  168,    0
   248,101231,19410905,  159,    0
   248,101231,19410906,  178,    0
   248,101231,19410907,  190,    0
   248,101231,19410908,  198,    0
   248,101231,19410909,  198,    0
   248,101231,19410910,  194,    0
   248,101231,19410911,  167,    0
   248,101231,19410912,  172,    0
   248,101231,19410913,  194,    0
   248,101231,19410914,  198,    0
   248,101231,19410915,  220,    0
   248,101231,19410916,  180,    0
   248,101231,19410917,  182,    0
   248,101231,19410918,  186,    0
   248,101231,19410919,  184,    0
   248,101231,19410920,  158,    0
   248,101231,19410921,  147,    0
   248,101231,19410922,  154,    0
   248,101231,19410923,  159,    0
   248,101231,19410924,  164,    0
   248,101231,19410925,  158,    0
   248,101231,19410926,  148,    0
   248,101231,19410927,  148,    0
   248,101231,19410928,  142,    0
   248,101231,19410929,  134,    0
   248,101231,19410930,  114,    0
   248,101231,19411001,  138,    0
   248,101231,19411002,  164,    0
   248,101231,19411003,  160,    0
   248,101231,19411004,  160,    0
   248,101231,19411005,  156,    0
   248,101231,19411006,  153,    0
   248,101231,19411007,  118,    0
   248,101231,19411008,   98,    0
   248,101231,19411009,  114,    0
   248,101231,19411010,  136,    0
   248,101231,19411011,  180,    0
   248,101231,19411012,  182,    0
   248,101231,19411013,  158,    0
   248,101231,19411014,  100,    0
   248,101231,19411015,   82,    0
   248,101231,19411016,   96,    0
   248,101231,19411017,  128,    0
   248,101231,19411018,  132,    0
   248,101231,19411019,  128,    0
   248,101231,19411020,  132,    0
   248,101231,19411021,  114,    0
   248,101231,19411022,  132,    0
   248,101231,19411023,  142,    0
   248,101231,19411024,  162,    0
   248,101231,19411025,  162,    0
   248,101231,19411026,  172,    0
   248,101231,19411027,  196,    0
   248,101231,19411028,  160,    0
   248,101231,19411029,  140,    0
   248,101231,19411030,  147,    0
   248,101231,19411031,  166,    0
   248,101231,19411101,  140,    0
   248,101231,19411102,  152,    0
   248,101231,19411103,  176,    0
   248,101231,19411104,  162,    0
   248,101231,19411105,  169,    0
   248,101231,19411106,  176,    0
   248,101231,19411107,  116,    0
   248,101231,19411108,   88,    0
   248,101231,19411109,   99,    0
   248,101231,19411110,  104,    0
   248,101231,19411111,  128,    0
   248,101231,19411112,  108,    0
   248,101231,19411113,  102,    0
   248,101231,19411114,   70,    0
   248,101231,19411115,   56,    0
   248,101231,19411116,   65,    0
   248,101231,19411117,   68,    0
   248,101231,19411118,   70,    0
   248,101231,19411119,   64,    0
   248,101231,19411120,   63,    0
   248,101231,19411121,   70,    0
   248,101231,19411122,   60,    0
   248,101231,19411123,   59,    0
   248,101231,19411124,   75,    0
   248,101231,19411125,   76,    0
   248,101231,19411126,   47,    0
   248,101231,19411127,   22,    0
   248,101231,19411128,  -10,    0
   248,101231,19411129,    9,    0
   248,101231,19411130,   31,    0
   248,101231,19411201,   26,    0
   248,101231,19411202,    9,    0
   248,101231,19411203,    4,    0
   248,101231,19411204,   32,    0
   248,101231,19411205,   19,    0
   248,101231,19411206,   23,    0
   248,101231,19411207,   14,    0
   248,101231,19411208,   64,    0
   248,101231,19411209,  132,    0
   248,101231,19411210,   74,    0
   248,101231,19411211,   57,    0
   248,101231,19411212,   76,    0
   248,101231,19411213,   75,    0
   248,101231,19411214,   66,    0
   248,101231,19411215,   56,    0
   248,101231,19411216,   61,    0
   248,101231,19411217,  108,    0
   248,101231,19411218,  112,    0
   248,101231,19411219,  127,    0
   248,101231,19411220,  106,    0
   248,101231,19411221,   60,    0
   248,101231,19411222,   24,    0
   248,101231,19411223,   28,    0
   248,101231,19411224,   22,    0
   248,101231,19411225,   34,    0
   248,101231,19411226,   49,    0
   248,101231,19411227,  -20,    0
   248,101231,19411228,   59,    1
   248,101231,19411229,  -12,    0
   248,101231,19411230,   46,    1
   248,101231,19411231,  -43,    0
   248,101231,19420101,  -20,    0
   248,101231,19420102,  -59,    0
   248,101231,19420103,  -41,    0
   248,101231,19420104,  -54,    0
   248,101231,19420105,  -33,    0
   248,101231,19420106,   34,    0
   248,101231,19420107,   49,    0
   248,101231,19420108,   74,    0
   248,101231,19420109,   96,    0
   248,101231,19420110,   98,    0
   248,101231,19420111,   76,    0
   248,101231,19420112,   49,    0
   248,101231,19420113,   23,    0
   248,101231,19420114,   11,    0
   248,101231,19420115,   37,    0
   248,101231,19420116,   49,    0
   248,101231,19420117,   62,    0
   248,101231,19420118,   46,    0
   248,101231,19420119,   25,    0
   248,101231,19420120,   23,    0
   248,101231,19420121,  -12,    0
   248,101231,19420122,  -38,    0
   248,101231,19420123,  -40,    0
   248,101231,19420124,  -40,    0
   248,101231,19420125,  -26,    0
   248,101231,19420126,   56,    0
   248,101231,19420127,   58,    0
   248,101231,19420128,  -16,    0
   248,101231,19420129,  -10,    0
   248,101231,19420130,    0,    0
   248,101231,19420131,    0,    0
   248,101231,19420201,    5,    0
   248,101231,19420202,   26,    0
   248,101231,19420203,   30,    0
   248,101231,19420204,   -2,    0
   248,101231,19420205,   10,    0
   248,101231,19420206,   20,    0
   248,101231,19420207,   82,    0
   248,101231,19420208,  124,    0
   248,101231,19420209,  115,    0
   248,101231,19420210,  119,    0
   248,101231,19420211,   98,    0
   248,101231,19420212,   87,    0
   248,101231,19420213,   57,    0
   248,101231,19420214,   52,    0
   248,101231,19420215,   60,    0
   248,101231,19420216,   42,    0
   248,101231,19420217,   47,    0
   248,101231,19420218,   46,    0
   248,101231,19420219,   32,    0
   248,101231,19420220,   22,    0
   248,101231,19420221,   -6,    0
   248,101231,19420222,   21,    0
   248,101231,19420223,   37,    0
   248,101231,19420224,   72,    0
   248,101231,19420225,  132,    0
   248,101231,19420226,  108,    0
   248,101231,19420227,   52,    0
   248,101231,19420228,   42,    0
   248,101231,19420301,   54,    0
   248,101231,19420302,   56,    0
   248,101231,19420303,   49,    0
   248,101231,19420304,   42,    0
   248,101231,19420305,   43,    0
   248,101231,19420306,   35,    0
   248,101231,19420307,   24,    0
   248,101231,19420308,   31,    0
   248,101231,19420309,   28,    0
   248,101231,19420310,   36,    0
   248,101231,19420311,   28,    0
   248,101231,19420312,   48,    0
   248,101231,19420313,   65,    0
   248,101231,19420314,   16,    0
   248,101231,19420315,   31,    0
   248,101231,19420316,   44,    0
   248,101231,19420317,   56,    0
   248,101231,19420318,   49,    0
   248,101231,19420319,   29,    0
   248,101231,19420320,   32,    0
   248,101231,19420321,    5,    0
   248,101231,19420322,  -26,    0
   248,101231,19420323,   -7,    0
   248,101231,19420324,   14,    0
   248,101231,19420325,   42,    0
   248,101231,19420326,   34,    0
   248,101231,19420327,   74,    0
   248,101231,19420328,  101,    0
   248,101231,19420329,  100,    0
   248,101231,19420330,   56,    0
   248,101231,19420331,   56,    0
   248,101231,19420401,   38,    0
   248,101231,19420402,   54,    0
   248,101231,19420403,   58,    0
   248,101231,19420404,   90,    0
   248,101231,19420405,  116,    0
   248,101231,19420406,   66,    0
   248,101231,19420407,   58,    0
   248,101231,19420408,   66,    0
   248,101231,19420409,   74,    0
   248,101231,19420410,  108,    0
   248,101231,19420411,  111,    0
   248,101231,19420412,  100,    0
   248,101231,19420413,   80,    0
   248,101231,19420414,   76,    0
   248,101231,19420415,   63,    0
   248,101231,19420416,   87,    0
   248,101231,19420417,   84,    0
   248,101231,19420418,  105,    0
   248,101231,19420419,  108,    0
   248,101231,19420420,  106,    0
   248,101231,19420421,  106,    0
   248,101231,19420422,  160,    0
   248,101231,19420423,  161,    0
   248,101231,19420424,  154,    0
   248,101231,19420425,  134,    0
   248,101231,19420426,  136,    0
   248,101231,19420427,  140,    0
   248,101231,19420428,  106,    0
   248,101231,19420429,  138,    0
   248,101231,19420430,  182,    0
   248,101231,19420501,  156,    0
   248,101231,19420502,  178,    0
   248,101231,19420503,  171,    0
   248,101231,19420504,  138,    0
   248,101231,19420505,  124,    0
   248,101231,19420506,  130,    0
   248,101231,19420507,  114,    0
   248,101231,19420508,  118,    0
   248,101231,19420509,  120,    0
   248,101231,19420510,  138,    0
   248,101231,19420511,  152,    0
   248,101231,19420512,  170,    0
   248,101231,19420513,  192,    0
   248,101231,19420514,  207,    0
   248,101231,19420515,  240,    0
   248,101231,19420516,  183,    0
   248,101231,19420517,  184,    0
   248,101231,19420518,  153,    0
   248,101231,19420519,  148,    0
   248,101231,19420520,  170,    0
   248,101231,19420521,  177,    0
   248,101231,19420522,  186,    0
   248,101231,19420523,  217,    0
   248,101231,19420524,  190,    0
   248,101231,19420525,  166,    0
   248,101231,19420526,  190,    0
   248,101231,19420527,  182,    0
   248,101231,19420528,  180,    0
   248,101231,19420529,  209,    0
   248,101231,19420530,  202,    0
   248,101231,19420531,  206,    0
   248,101231,19420601,  218,    0
   248,101231,19420602,  194,    0
   248,101231,19420603,  208,    0
   248,101231,19420604,  202,    0
   248,101231,19420605,  212,    0
   248,101231,19420606,  193,    0
   248,101231,19420607,  191,    0
   248,101231,19420608,  182,    0
   248,101231,19420609,  206,    0
   248,101231,19420610,  207,    0
   248,101231,19420611,  232,    0
   248,101231,19420612,  241,    0
   248,101231,19420613,  258,    0
   248,101231,19420614,  269,    0
   248,101231,19420615,  233,    0
   248,101231,19420616,  239,    0
   248,101231,19420617,  220,    0
   248,101231,19420618,  230,    0
   248,101231,19420619,  228,    0
   248,101231,19420620,  280,    0
   248,101231,19420621,  281,    0
   248,101231,19420622,  292,    0
   248,101231,19420623,  206,    0
   248,101231,19420624,  171,    0
   248,101231,19420625,  174,    0
   248,101231,19420626,  204,    0
   248,101231,19420627,  212,    0
   248,101231,19420628,  214,    0
   248,101231,19420629,  225,    0
   248,101231,19420630,  208,    0
   248,101231,19420701,  182,    0
   248,101231,19420702,  196,    0
   248,101231,19420703,  204,    0
   248,101231,19420704,  224,    0
   248,101231,19420705,  216,    0
   248,101231,19420706,  203,    0
   248,101231,19420707,  197,    0
   248,101231,19420708,  199,    0
   248,101231,19420709,  218,    0
   248,101231,19420710,  224,    0
   248,101231,19420711,  248,    0
   248,101231,19420712,  227,    0
   248,101231,19420713,  249,    0
   248,101231,19420714,  274,    0
   248,101231,19420715,  222,    0
   248,101231,19420716,  215,    0
   248,101231,19420717,  202,    0
   248,101231,19420718,  214,    0
   248,101231,19420719,  225,    0
   248,101231,19420720,  239,    0
   248,101231,19420721,  242,    0
   248,101231,19420722,  232,    0
   248,101231,19420723,  230,    0
   248,101231,19420724,  236,    0
   248,101231,19420725,  232,    0
   248,101231,19420726,  234,    0
   248,101231,19420727,  232,    0
   248,101231,19420728,  233,    0
   248,101231,19420729,  224,    0
   248,101231,19420730,  224,    0
   248,101231,19420731,  224,    0
   248,101231,19420801,  220,    0
   248,101231,19420802,  198,    0
   248,101231,19420803,  212,    0
   248,101231,19420804,  236,    0
   248,101231,19420805,  239,    0
   248,101231,19420806,  244,    0
   248,101231,19420807,  234,    0
   248,101231,19420808,  239,    0
   248,101231,19420809,  244,    0
   248,101231,19420810,  238,    0
   248,101231,19420811,  238,    0
   248,101231,19420812,  244,    0
   248,101231,19420813,  220,    0
   248,101231,19420814,  237,    0
   248,101231,19420815,  249,    0
   248,101231,19420816,  242,    0
   248,101231,19420817,  246,    0
   248,101231,19420818,  218,    0
   248,101231,19420819,  210,    0
   248,101231,19420820,  224,    0
   248,101231,19420821,  209,    0
   248,101231,19420822,  217,    0
   248,101231,19420823,  215,    0
   248,101231,19420824,  218,    0
   248,101231,19420825,  230,    0
   248,101231,19420826,  237,    0
   248,101231,19420827,  227,    0
   248,101231,19420828,  227,    0
   248,101231,19420829,  220,    0
   248,101231,19420830,  184,    0
   248,101231,19420831,  220,    0
   248,101231,19420901,  212,    0
   248,101231,19420902,  206,    0
   248,101231,19420903,  195,    0
   248,101231,19420904,  205,    0
   248,101231,19420905,  204,    0
   248,101231,19420906,  204,    0
   248,101231,19420907,  202,    0
   248,101231,19420908,  216,    0
   248,101231,19420909,  198,    0
   248,101231,19420910,  174,    0
   248,101231,19420911,  186,    0
   248,101231,19420912,  190,    0
   248,101231,19420913,  187,    0
   248,101231,19420914,  175,    0
   248,101231,19420915,  186,    0
   248,101231,19420916,  166,    0
   248,101231,19420917,  172,    0
   248,101231,19420918,  190,    0
   248,101231,19420919,  204,    0
   248,101231,19420920,  216,    0
   248,101231,19420921,  198,    0
   248,101231,19420922,  196,    0
   248,101231,19420923,  205,    0
   248,101231,19420924,  191,    0
   248,101231,19420925,  210,    0
   248,101231,19420926,  205,    0
   248,101231,19420927,  204,    0
   248,101231,19420928,  194,    0
   248,101231,19420929,  206,    0
   248,101231,19420930,  210,    0
   248,101231,19421001,  207,    0
   248,101231,19421002,  172,    0
   248,101231,19421003,  182,    0
   248,101231,19421004,  184,    0
   248,101231,19421005,  189,    0
   248,101231,19421006,  202,    0
   248,101231,19421007,  188,    0
   248,101231,19421008,  190,    0
   248,101231,19421009,  177,    0
   248,101231,19421010,  192,    0
   248,101231,19421011,  152,    0
   248,101231,19421012,  132,    0
   248,101231,19421013,  164,    0
   248,101231,19421014,  166,    0
   248,101231,19421015,  147,    0
   248,101231,19421016,  145,    0
   248,101231,19421017,  148,    0
   248,101231,19421018,  142,    0
   248,101231,19421019,  142,    0
   248,101231,19421020,   98,    0
   248,101231,19421021,   86,    0
   248,101231,19421022,  104,    0
   248,101231,19421023,  122,    0
   248,101231,19421024,  138,    0
   248,101231,19421025,  161,    0
   248,101231,19421026,  154,    0
   248,101231,19421027,  142,    0
   248,101231,19421028,  144,    0
   248,101231,19421029,  144,    0
   248,101231,19421030,  150,    0
   248,101231,19421031,  150,    0
   248,101231,19421101,  142,    0
   248,101231,19421102,  137,    0
   248,101231,19421103,  132,    0
   248,101231,19421104,  147,    0
   248,101231,19421105,  133,    0
   248,101231,19421106,  136,    0
   248,101231,19421107,  166,    0
   248,101231,19421108,  164,    0
   248,101231,19421109,  146,    0
   248,101231,19421110,  139,    0
   248,101231,19421111,  144,    0
   248,101231,19421112,  130,    0
   248,101231,19421113,   82,    0
   248,101231,19421114,   82,    0
   248,101231,19421115,   58,    0
   248,101231,19421116,   38,    0
   248,101231,19421117,   53,    0
   248,101231,19421118,   90,    0
   248,101231,19421119,  120,    0
   248,101231,19421120,   78,    0
   248,101231,19421121,   36,    0
   248,101231,19421122,   36,    0
   248,101231,19421123,   52,    0
   248,101231,19421124,   52,    0
   248,101231,19421125,   73,    0
   248,101231,19421126,   58,    0
   248,101231,19421127,   54,    0
   248,101231,19421128,   76,    0
   248,101231,19421129,   91,    0
   248,101231,19421130,   89,    0
   248,101231,19421201,  103,    0
   248,101231,19421202,   95,    0
   248,101231,19421203,   87,    0
   248,101231,19421204,   74,    0
   248,101231,19421205,   42,    0
   248,101231,19421206,   32,    0
   248,101231,19421207,   50,    0
   248,101231,19421208,   82,    0
   248,101231,19421209,   78,    0
   248,101231,19421210,   74,    0
   248,101231,19421211,   46,    0
   248,101231,19421212,   48,    0
   248,101231,19421213,   60,    0
   248,101231,19421214,   56,    0
   248,101231,19421215,   46,    0
   248,101231,19421216,   66,    0
   248,101231,19421217,   62,    0
   248,101231,19421218,   60,    0
   248,101231,19421219,   52,    0
   248,101231,19421220,   50,    0
   248,101231,19421221,   52,    0
   248,101231,19421222,   42,    0
   248,101231,19421223,   56,    0
   248,101231,19421224,   42,    0
   248,101231,19421225,   37,    0
   248,101231,19421226,   42,    0
   248,101231,19421227,   56,    0
   248,101231,19421228,   62,    0
   248,101231,19421229,   56,    0
   248,101231,19421230,   71,    0
   248,101231,19421231,   84,    0
   248,101231,19430101,   84,    0
   248,101231,19430102,  108,    0
   248,101231,19430103,  118,    0
   248,101231,19430104,   79,    0
   248,101231,19430105,   24,    0
   248,101231,19430106,   31,    0
   248,101231,19430107,   44,    0
   248,101231,19430108,   54,    0
   248,101231,19430109,   72,    0
   248,101231,19430110,   46,    0
   248,101231,19430111,  -20,    0
   248,101231,19430112,  -26,    0
   248,101231,19430113,   -8,    0
   248,101231,19430114,   39,    0
   248,101231,19430115,   58,    0
   248,101231,19430116,   60,    0
   248,101231,19430117,   24,    0
   248,101231,19430118,   -6,    0
   248,101231,19430119,    4,    0
   248,101231,19430120,   -4,    0
   248,101231,19430121,   16,    0
   248,101231,19430122,   20,    0
   248,101231,19430123,   58,    0
   248,101231,19430124,   56,    0
   248,101231,19430125,   58,    0
   248,101231,19430126,   30,    0
   248,101231,19430127,   -8,    0
   248,101231,19430128,  -42,    0
   248,101231,19430129,  -35,    0
   248,101231,19430130,  -20,    0
   248,101231,19430131,   16,    0
   248,101231,19430201,   13,    0
   248,101231,19430202,   40,    0
   248,101231,19430203,   54,    0
   248,101231,19430204,   68,    0
   248,101231,19430205,   41,    0
   248,101231,19430206,   43,    0
   248,101231,19430207,   43,    0
   248,101231,19430208,   32,    0
   248,101231,19430209,   36,    0
   248,101231,19430210,   36,    0
   248,101231,19430211,   46,    0
   248,101231,19430212,   35,    0
   248,101231,19430213,   44,    0
   248,101231,19430214,   21,    0
   248,101231,19430215,   29,    0
   248,101231,19430216,   70,    0
   248,101231,19430217,   90,    0
   248,101231,19430218,   72,    0
   248,101231,19430219,   40,    0
   248,101231,19430220,   42,    0
   248,101231,19430221,   28,    0
   248,101231,19430222,   26,    0
   248,101231,19430223,   28,    0
   248,101231,19430224,   11,    0
   248,101231,19430225,   38,    0
   248,101231,19430226,   44,    0
   248,101231,19430227,   31,    0
   248,101231,19430228,   20,    0
   248,101231,19430301,   32,    0
   248,101231,19430302,   32,    0
   248,101231,19430303,   42,    0
   248,101231,19430304,   28,    0
   248,101231,19430305,   -6,    0
   248,101231,19430306,   12,    0
   248,101231,19430307,   70,    0
   248,101231,19430308,   22,    0
   248,101231,19430309,   23,    0
   248,101231,19430310,   42,    0
   248,101231,19430311,   41,    0
   248,101231,19430312,   64,    0
   248,101231,19430313,   63,    0
   248,101231,19430314,   60,    0
   248,101231,19430315,   46,    0
   248,101231,19430316,   46,    0
   248,101231,19430317,   38,    0
   248,101231,19430318,   44,    0
   248,101231,19430319,   51,    0
   248,101231,19430320,   54,    0
   248,101231,19430321,   65,    0
   248,101231,19430322,   61,    0
   248,101231,19430323,   38,    0
   248,101231,19430324,   23,    0
   248,101231,19430325,   42,    0
   248,101231,19430326,   28,    0
   248,101231,19430327,   29,    0
   248,101231,19430328,   57,    0
   248,101231,19430329,  102,    0
   248,101231,19430330,  109,    0
   248,101231,19430331,  112,    0
   248,101231,19430401,  122,    0
   248,101231,19430402,   85,    0
   248,101231,19430403,   28,    0
   248,101231,19430404,   62,    0
   248,101231,19430405,   54,    0
   248,101231,19430406,   60,    0
   248,101231,19430407,   77,    0
   248,101231,19430408,  113,    0
   248,101231,19430409,  120,    0
   248,101231,19430410,  105,    0
   248,101231,19430411,   73,    0
   248,101231,19430412,   81,    0
   248,101231,19430413,   85,    0
   248,101231,19430414,   80,    0
   248,101231,19430415,   88,    0
   248,101231,19430416,   76,    0
   248,101231,19430417,   68,    0
   248,101231,19430418,   94,    0
   248,101231,19430419,  132,    0
   248,101231,19430420,  149,    0
   248,101231,19430421,  162,    0
   248,101231,19430422,  124,    0
   248,101231,19430423,  124,    0
   248,101231,19430424,  116,    0
   248,101231,19430425,   94,    0
   248,101231,19430426,   90,    0
   248,101231,19430427,  116,    0
   248,101231,19430428,  154,    0
   248,101231,19430429,  167,    0
   248,101231,19430430,  177,    0
   248,101231,19430501,  142,    0
   248,101231,19430502,  120,    0
   248,101231,19430503,  118,    0
   248,101231,19430504,  174,    0
   248,101231,19430505,  134,    0
   248,101231,19430506,  150,    0
   248,101231,19430507,  168,    0
   248,101231,19430508,  200,    0
   248,101231,19430509,  195,    0
   248,101231,19430510,  190,    0
   248,101231,19430511,  140,    0
   248,101231,19430512,  156,    0
   248,101231,19430513,  165,    0
   248,101231,19430514,  137,    0
   248,101231,19430515,  134,    0
   248,101231,19430516,  152,    0
   248,101231,19430517,  134,    0
   248,101231,19430518,  142,    0
   248,101231,19430519,  122,    0
   248,101231,19430520,  119,    0
   248,101231,19430521,  113,    0
   248,101231,19430522,  104,    0
   248,101231,19430523,  137,    0
   248,101231,19430524,  147,    0
   248,101231,19430525,  170,    0
   248,101231,19430526,  184,    0
   248,101231,19430527,  166,    0
   248,101231,19430528,  147,    0
   248,101231,19430529,  159,    0
   248,101231,19430530,  156,    0
   248,101231,19430531,  140,    0
   248,101231,19430601,  144,    0
   248,101231,19430602,  162,    0
   248,101231,19430603,  177,    0
   248,101231,19430604,  204,    0
   248,101231,19430605,  200,    0
   248,101231,19430606,  172,    0
   248,101231,19430607,  163,    0
   248,101231,19430608,  162,    0
   248,101231,19430609,  180,    0
   248,101231,19430610,  180,    0
   248,101231,19430611,  192,    0
   248,101231,19430612,  194,    0
   248,101231,19430613,  189,    0
   248,101231,19430614,  202,    0
   248,101231,19430615,  199,    0
   248,101231,19430616,  193,    0
   248,101231,19430617,  188,    0
   248,101231,19430618,  205,    0
   248,101231,19430619,  212,    0
   248,101231,19430620,  192,    0
   248,101231,19430621,  182,    0
   248,101231,19430622,  194,    0
   248,101231,19430623,  205,    0
   248,101231,19430624,  208,    0
   248,101231,19430625,  215,    0
   248,101231,19430626,  227,    0
   248,101231,19430627,  197,    0
   248,101231,19430628,  204,    0
   248,101231,19430629,  204,    0
   248,101231,19430630,  202,    0
   248,101231,19430701,  216,    0
   248,101231,19430702,  204,    0
   248,101231,19430703,  213,    0
   248,101231,19430704,  206,    0
   248,101231,19430705,  217,    0
   248,101231,19430706,  220,    0
   248,101231,19430707,  236,    0
   248,101231,19430708,  236,    0
   248,101231,19430709,  252,    0
   248,101231,19430710,  210,    0
   248,101231,19430711,  179,    0
   248,101231,19430712,  200,    0
   248,101231,19430713,  189,    0
   248,101231,19430714,  216,    0
   248,101231,19430715,  212,    0
   248,101231,19430716,  198,    0
   248,101231,19430717,  206,    0
   248,101231,19430718,  210,    0
   248,101231,19430719,  217,    0
   248,101231,19430720,  224,    0
   248,101231,19430721,  234,    0
   248,101231,19430722,  215,    0
   248,101231,19430723,  238,    0
   248,101231,19430724,  232,    0
   248,101231,19430725,  233,    0
   248,101231,19430726,  225,    0
   248,101231,19430727,  224,    0
   248,101231,19430728,  224,    0
   248,101231,19430729,  239,    0
   248,101231,19430730,  226,    0
   248,101231,19430731,  210,    0
   248,101231,19430801,  220,    0
   248,101231,19430802,  226,    0
   248,101231,19430803,  236,    0
   248,101231,19430804,  232,    0
   248,101231,19430805,  228,    0
   248,101231,19430806,  222,    0
   248,101231,19430807,  252,    0
   248,101231,19430808,  248,    0
   248,101231,19430809,  246,    0
   248,101231,19430810,  240,    0
   248,101231,19430811,  235,    0
   248,101231,19430812,  240,    0
   248,101231,19430813,  219,    0
   248,101231,19430814,  226,    0
